Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2076.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2077.png,1,0.07402332101976053,0.06560944336113658,0.06981638219044856,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2078.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2079.png,1,0.05976344898500888,0.05540376413648383,0.057583606560746355,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2080.png,1,0.05988612468505853,0.03843312210120439,0.04915962339313146,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2081.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2082.png,1,0.07823137036383682,0.062186097853523484,0.07020873410868014,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2083.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2084.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2085.png,1,0.08122289572799572,0.07669649888473704,0.07895969730636637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2086.png,1,0.062186097853523484,0.0543526425198644,0.05826937018669394,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2087.png,1,0.08140265890412568,0.07014585806285348,0.07577425848348958,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2088.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2089.png,1,0.10061921995472788,0.09259259259259259,0.09660590627366022,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2090.png,1,0.07402332101976053,0.07686624420240878,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2091.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2092.png,1,0.06318285663939095,0.05992718476851463,0.06155502070395279,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2093.png,1,0.06318285663939095,0.05555555555555555,0.05936920609747325,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2094.png,1,0.09608280525301098,0.07839195493999866,0.08723738009650482,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2095.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2096.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2097.png,1,0.07839195493999866,0.05976344898500888,0.06907770196250376,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2098.png,1,0.07839195493999866,0.062232076490380574,0.07031201571518962,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2099.png,1,0.08140265890412568,0.057692307692307696,0.0695474832982167,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2100.png,1,0.07669649888473704,0.07407407407407407,0.07538528647940555,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2101.png,1,0.08445154561778825,0.07686624420240878,0.08065889491009852,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2102.png,1,0.09920122381678553,0.08140265890412568,0.0903019413604556,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2103.png,1,0.07692307692307693,0.07823137036383682,0.07757722364345687,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2104.png,1,0.05988612468505853,0.07839195493999866,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2179.png,1,0.05976344898500888,0.07402332101976053,0.0668933850023847,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2180.png,1,0.05540376413648383,0.05764968315180659,0.05652672364414521,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2181.png,1,0.0630534276404344,0.05555555555555555,0.059304491597994974,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2182.png,1,0.08122289572799572,0.057692307692307696,0.06945760171015171,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2183.png,1,0.09533653796366952,0.07402332101976053,0.08467992949171502,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2184.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2185.png,1,0.07669649888473704,0.09252915127470066,0.08461282507971885,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2186.png,1,0.08465366368656922,0.07686624420240878,0.08075995394448901,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2187.png,1,0.0630534276404344,0.07839195493999866,0.07072269129021652,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2188.png,1,0.05764968315180659,0.05988612468505853,0.05876790391843256,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2189.png,1,0.04467702638445081,0.06318285663939095,0.05392994151192088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2190.png,1,0.08122289572799572,0.07402332101976053,0.07762310837387812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2191.png,1,0.08140265890412568,0.0555174907648204,0.06846007483447304,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2192.png,1,0.04629043194851628,0.05047544651250688,0.04838293923051158,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2193.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2194.png,1,0.07692307692307693,0.0630534276404344,0.06998825228175566,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2195.png,1,0.04467702638445081,0.06318285663939095,0.05392994151192088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2196.png,1,0.08122289572799572,0.07402332101976053,0.07762310837387812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2197.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2198.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2199.png,1,0.0958706236059213,0.07692307692307693,0.08639685026449911,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2200.png,1,0.06204877100681147,0.07402332101976053,0.068036046013286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2201.png,1,0.07823137036383682,0.0555174907648204,0.06687443056432861,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2202.png,1,0.07387168551531177,0.08140265890412568,0.07763717220971872,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2203.png,1,0.04639288231053439,0.05988612468505853,0.05313950349779646,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2204.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2205.png,1,0.06318285663939095,0.07839195493999866,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2206.png,1,0.07839195493999866,0.0814628457211498,0.07992740033057423,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2207.png,1,0.04467702638445081,0.05988612468505853,0.05228157553475467,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2208.png,1,0.04300139858997133,0.06092925376866592,0.05196532617931862,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2209.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2210.png,1,0.09608280525301098,0.08140265890412568,0.08874273207856834,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2211.png,1,0.09608280525301098,0.09259259259259259,0.09433769892280178,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2212.png,1,0.07839195493999866,0.0827605888602368,0.08057627190011774,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2213.png,1,0.05976344898500888,0.06318285663939095,0.061473152812199915,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2214.png,1,0.06318285663939095,0.07839195493999866,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2215.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2216.png,1,0.10061921995472788,0.07839195493999866,0.08950558744736327,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2217.png,1,0.062186097853523484,0.07839195493999866,0.07028902639676107,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2218.png,1,0.09533653796366952,0.07839195493999866,0.08686424645183409,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2219.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2220.png,1,0.08140265890412568,0.07407407407407407,0.07773836648909987,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2221.png,1,0.07402332101976053,0.07839195493999866,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2242.png,1,0.07839195493999866,0.05764968315180659,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2243.png,1,0.057692307692307696,0.07692307692307693,0.06730769230769232,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2244.png,1,0.07402332101976053,0.057692307692307696,0.0658578143560341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2245.png,1,0.08140265890412568,0.06318285663939095,0.07229275777175831,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2246.png,1,0.037011660509880265,0.05764968315180659,0.04733067183084343,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2247.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2248.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2249.png,1,0.05988612468505853,0.07402332101976053,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2250.png,1,0.05988612468505853,0.062186097853523484,0.06103611126929101,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2251.png,1,0.07402332101976053,0.07686624420240878,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2252.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2253.png,1,0.07402332101976053,0.0630534276404344,0.06853837433009746,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2254.png,1,0.07823137036383682,0.05988612468505853,0.06905874752444767,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2255.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2256.png,1,0.08465366368656922,0.05988612468505853,0.07226989418581388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2257.png,1,0.09259259259259259,0.09252915127470066,0.09256087193364662,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2258.png,1,0.10069361495191903,0.08092591888088156,0.0908097669164003,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2259.png,1,0.05540376413648383,0.07839195493999866,0.06689785953824125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2260.png,1,0.06755149055962908,0.07980868844676221,0.07368008950319566,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2261.png,1,0.06318285663939095,0.07980868844676221,0.07149577254307658,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2262.png,1,0.06565795312255952,0.08231079972079915,0.07398437642167933,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2263.png,1,0.09608280525301098,0.10039702044917999,0.09823991285109548,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2264.png,1,0.05752237416355278,0.07402332101976053,0.06577284759165665,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2265.png,1,0.0814628457211498,0.08092591888088156,0.08119438230101568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2266.png,1,0.062186097853523484,0.07402332101976053,0.06810470943664201,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2267.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2268.png,1,0.06546455666970054,0.07844570328703314,0.07195512997836684,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2269.png,1,0.07669649888473704,0.07839195493999866,0.07754422691236784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2270.png,1,0.05752237416355278,0.05764968315180659,0.057586028657679686,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2271.png,1,0.07669649888473704,0.07402332101976053,0.07535990995224878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2272.png,1,0.05752237416355278,0.08140265890412568,0.06946251653383922,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2273.png,1,0.05976344898500888,0.07402332101976053,0.0668933850023847,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2274.png,1,0.057692307692307696,0.08259105521236186,0.07014168145233478,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2275.png,1,0.07387168551531177,0.07402332101976053,0.07394750326753616,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2276.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2277.png,1,0.08140265890412568,0.037011660509880265,0.05920715970700297,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2278.png,1,0.07844570328703314,0.038461538461538464,0.0584536208742858,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2279.png,1,0.07839195493999866,0.05555555555555555,0.0669737552477771,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2280.png,1,0.06318285663939095,0.052342392259021375,0.057762624449206164,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2281.png,1,0.06565795312255952,0.03843312210120439,0.05204553761188196,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2282.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2283.png,1,0.04639288231053439,0.08259105521236186,0.06449196876144812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2284.png,1,0.07839195493999866,0.04467702638445081,0.06153449066222474,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2285.png,1,0.062186097853523484,0.05764968315180659,0.059917890502665036,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2286.png,1,0.06318285663939095,0.08259105521236186,0.0728869559258764,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2287.png,1,0.05992718476851463,0.052342392259021375,0.056134788513768005,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2288.png,1,0.08,0.07686624420240878,0.0784331221012044,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2289.png,0,0.11538461538461539,0.08574929257125442,0.10056695397793491,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2290.png,1,0.06318285663939095,0.05992718476851463,0.06155502070395279,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2291.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2292.png,1,0.0958706236059213,0.08140265890412568,0.08863664125502349,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2293.png,1,0.09608280525301098,0.09696422180555166,0.09652351352928132,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2294.png,1,0.07993607669774315,0.07402332101976053,0.07697969885875183,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2295.png,1,0.07686624420240878,0.06318285663939095,0.07002455042089986,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2296.png,1,0.062186097853523484,0.07839195493999866,0.07028902639676107,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2297.png,1,0.07686624420240878,0.06560944336113658,0.07123784378177268,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2298.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2299.png,1,0.07839195493999866,0.07692307692307693,0.0776575159315378,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2300.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2301.png,1,0.07839195493999866,0.07686624420240878,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2302.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2303.png,1,0.08140265890412568,0.09689778519493879,0.08915022204953224,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2304.png,1,0.04467702638445081,0.07839195493999866,0.06153449066222474,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2305.png,1,0.0555174907648204,0.05992718476851463,0.05772233776666751,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2306.png,1,0.06318285663939095,0.04467702638445081,0.05392994151192088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2307.png,1,0.04467702638445081,0.04467702638445081,0.04467702638445081,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2308.png,1,0.05988612468505853,0.052342392259021375,0.05611425847203995,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2309.png,1,0.06318285663939095,0.06204877100681147,0.06261581382310122,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2310.png,1,0.04467702638445081,0.02611758488277851,0.035397305633614665,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2311.png,1,0.06318285663939095,0.0555174907648204,0.05935017370210567,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2312.png,1,0.05988612468505853,0.05992718476851463,0.05990665472678658,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2313.png,1,0.04467702638445081,0.05353729576861872,0.04910716107653477,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2314.png,1,0.043083488512459675,0.04467702638445081,0.043880257448455244,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2315.png,1,0.05988612468505853,0.052342392259021375,0.05611425847203995,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2316.png,1,0.06318285663939095,0.052342392259021375,0.057762624449206164,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2317.png,1,0.05988612468505853,0.052342392259021375,0.05611425847203995,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2318.png,1,0.08574929257125442,0.04467702638445081,0.06521315947785261,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2319.png,1,0.04639288231053439,0.03843312210120439,0.042413002205869396,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2320.png,1,0.05353729576861872,0.037011660509880265,0.045274478139249494,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2321.png,1,0.057692307692307696,0.05988612468505853,0.058789216188683116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2322.png,1,0.06318285663939095,0.0555174907648204,0.05935017370210567,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2323.png,1,0.06318285663939095,0.0555174907648204,0.05935017370210567,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2324.png,1,0.10061921995472788,0.07823137036383682,0.08942529515928235,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2325.png,1,0.06204877100681147,0.06560944336113658,0.06382910718397403,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2326.png,1,0.07993607669774315,0.046427183891790284,0.06318163029476671,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2327.png,1,0.05764968315180659,0.057692307692307696,0.05767099542205714,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2328.png,1,0.09608280525301098,0.057692307692307696,0.07688755647265934,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2329.png,1,0.037011660509880265,0.04311095647094813,0.0400613084904142,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2330.png,1,0.07402332101976053,0.05988612468505853,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2331.png,1,0.08140265890412568,0.057692307692307696,0.0695474832982167,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2332.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2333.png,1,0.06560944336113658,0.062232076490380574,0.06392075992575857,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2334.png,1,0.07669649888473704,0.05764968315180659,0.06717309101827182,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2335.png,1,0.062186097853523484,0.05764968315180659,0.059917890502665036,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2336.png,1,0.05976344898500888,0.06318285663939095,0.061473152812199915,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2337.png,1,0.07692307692307693,0.07823137036383682,0.07757722364345687,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2338.png,1,0.05764968315180659,0.07823137036383682,0.0679405267578217,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2339.png,1,0.062186097853523484,0.05764968315180659,0.059917890502665036,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2340.png,1,0.05752237416355278,0.05764968315180659,0.057586028657679686,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2341.png,1,0.05976344898500888,0.08140265890412568,0.07058305394456728,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2342.png,1,0.07974522228289,0.07686624420240878,0.07830573324264939,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2343.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2344.png,1,0.08140265890412568,0.05988612468505853,0.0706443917945921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2345.png,1,0.09608280525301098,0.07686624420240878,0.08647452472770989,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2346.png,1,0.07686624420240878,0.057692307692307696,0.06727927594735825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2347.png,1,0.07402332101976053,0.0555174907648204,0.06477040589229047,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2348.png,1,0.07402332101976053,0.062186097853523484,0.06810470943664201,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2349.png,1,0.04639288231053439,0.05555555555555555,0.050974218933044976,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2350.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2351.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2352.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2353.png,1,0.07686624420240878,0.06466964451213345,0.07076794435727111,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2354.png,1,0.07402332101976053,0.07402332101976053,0.07402332101976053,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2355.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2356.png,1,0.05976344898500888,0.07839195493999866,0.06907770196250376,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2357.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2358.png,1,0.08140265890412568,0.062232076490380574,0.07181736769725312,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2359.png,1,0.07407407407407407,0.07839195493999866,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2360.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2361.png,1,0.03843312210120439,0.03843312210120439,0.03843312210120439,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2362.png,1,0.06322617708098324,0.0577869281696391,0.06050655262531117,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2363.png,1,0.06092925376866592,0.07564407102678196,0.06828666239772394,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2364.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2365.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2366.png,1,0.05992718476851463,0.04467702638445081,0.052302105576482724,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2367.png,1,0.09920122381678553,0.07014585806285348,0.0846735409398195,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2368.png,1,0.04467702638445081,0.04467702638445081,0.04467702638445081,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2369.png,1,0.062186097853523484,0.05764968315180659,0.059917890502665036,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2370.png,1,0.04467702638445081,0.0555174907648204,0.05009725857463561,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2371.png,1,0.08140265890412568,0.06560944336113658,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2372.png,1,0.07686624420240878,0.06318285663939095,0.07002455042089986,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2373.png,1,0.06318285663939095,0.05223516976555702,0.057709013202473985,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2374.png,1,0.07839195493999866,0.08140265890412568,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2375.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2376.png,1,0.05540376413648383,0.04458550626160645,0.04999463519904514,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2377.png,1,0.07402332101976053,0.07142857142857142,0.07272594622416598,Closed
